cohort_group,age_name,age_mid,mean_incidence_rate
1960s,25-29 years,27,7.78673619046
1960s,30-34 years,32,16.211199141591
1960s,35-39 years,37,27.574137520002
1960s,40-44 years,42,46.282979798161996
1960s,45-49 years,47,70.167567879835
1970s,25-29 years,27,7.744524220892
1970s,30-34 years,32,13.909386794937
1970s,35-39 years,37,23.476107927517
1970s,40-44 years,42,43.0875503584
1970s,45-49 years,47,72.54460134185
1980s,25-29 years,27,5.714307729444
1980s,30-34 years,32,12.086337458885
1980s,35-39 years,37,25.27983935636
1980s,40-44 years,42,52.67857080953
1990 or later,25-29 years,27,5.58883567689
1990 or later,30-34 years,32,13.19203617188
